user_id,"monthly_spend"
452694,"4999"
567306,"4999"
441079,"4999"
528370,"4999"
535755,"4999"
534012,"4999"
562427,"4999"
564311,"4999"
555942,"4999"
508534,"4999"
482090,"4999"
437133,"4999"
490818,"4999"
548608,"4999"
516159,"4999"
560220,"4999"
529860,"4999"
536224,"4999"
445098,"4999"
454998,"4999"
524609,"4999"
494432,"4999"
462322,"4999"
531140,"4999"
455363,"4999"
563467,"4999"
543224,"4999"
527271,"4999"
537873,"4999"
537909,"4999"
529838,"4999"
553616,"4999"
541796,"4999"
547195,"4999"
528623,"4999"
128477,"4999"
142765,"4999"
61774,"4999"
132135,"4999"
85329,"4999"
108692,"4999"
135168,"4999"
41808,"4999"
144837,"4999"
74120,"4999"
40265,"4999"
13253,"4999"
142104,"4999"
81943,"4999"
118391,"4999"
134207,"4999"
18038,"4999"
17157,"4999"
118049,"4999"
62803,"4999"
7092,"4999"
107376,"4999"
288,"4999"
75291,"4999"
43382,"4999"
111455,"4999"
131085,"4999"
90522,"4999"
24381,"4999"
72567,"4999"
46663,"4999"
275691,"4999"
231897,"4999"
272141,"4999"
170740,"4999"
283446,"4999"
218890,"4999"
254398,"4999"
220430,"4999"
181542,"4999"
153751,"4999"
162877,"4999"
213885,"4999"
224161,"4999"
191704,"4999"
192683,"4999"
209918,"4999"
238963,"4999"
287474,"4999"
164161,"4999"
285242,"4999"
243997,"4999"
166832,"4999"
191418,"4999"
193575,"4999"
217670,"4999"
198390,"4999"
175086,"4999"
187244,"4999"
754161,"4999"
807143,"4999"
855559,"4999"
729106,"4999"
833184,"4999"
734107,"4999"
834365,"4999"
750421,"4999"
779093,"4999"
784990,"4999"
718634,"4999"
853334,"4999"
749373,"4999"
855776,"4999"
800864,"4999"
819660,"4999"
781374,"4999"
761253,"4999"
719208,"4999"
746787,"4999"
855439,"4999"
821695,"4999"
749322,"4999"
831626,"4999"
799905,"4999"
815189,"4999"
813622,"4999"
827965,"4999"
721773,"4999"
732497,"4999"
676135,"4999"
628677,"4999"
612033,"4999"
674955,"4999"
621106,"4999"
621103,"4999"
669541,"4999"
663821,"4999"
587715,"4999"
687648,"4999"
637257,"4999"
621017,"4999"
670533,"4999"
696143,"4999"
712249,"4999"
633895,"4999"
682370,"4999"
628766,"4999"
581933,"4999"
604663,"4999"
586654,"4999"
637198,"4999"
664687,"4999"
613448,"4999"
647348,"4999"
665479,"4999"
640602,"4999"
590400,"4999"
663680,"4999"
669416,"4999"
653862,"4999"
618440,"4999"
706287,"4999"
614352,"4999"
379321,"4999"
349726,"4999"
417247,"4999"
338612,"4999"
299403,"4999"
361311,"4999"
310914,"4999"
372696,"4999"
390589,"4999"
405689,"4999"
397383,"4999"
361257,"4999"
339070,"4999"
327443,"4999"
429391,"4999"
384579,"4999"
361811,"4999"
334693,"4999"
403769,"4999"
315372,"4999"
325488,"4999"
292253,"4999"
375246,"4999"
317305,"4999"
411801,"4999"
423042,"4999"
363939,"4999"
416355,"4999"
319122,"4999"
422232,"4999"
323514,"4999"
400805,"4999"
349720,"4999"
313261,"4998"
347490,"4998"
389623,"4998"
355154,"4998"
395264,"4998"
349347,"4998"
307062,"4998"
341020,"4998"
364236,"4998"
379708,"4998"
402894,"4998"
306318,"4998"
406651,"4998"
367979,"4998"
426801,"4998"
303357,"4998"
312934,"4998"
353504,"4998"
412017,"4998"
385409,"4998"
389354,"4998"
431986,"4998"
329949,"4998"
424214,"4998"
401433,"4998"
380624,"4998"
364461,"4998"
414559,"4998"
14375,"4998"
24205,"4998"
29043,"4998"
29015,"4998"
36670,"4998"
129497,"4998"
124383,"4998"
72187,"4998"
124733,"4998"
50879,"4998"
34444,"4998"
4521,"4998"
142001,"4998"
21038,"4998"
79420,"4998"
46742,"4998"
69249,"4998"
20909,"4998"
62606,"4998"
32164,"4998"
5921,"4998"
77636,"4998"
79273,"4998"
79248,"4998"
121098,"4998"
110600,"4998"
76409,"4998"
88132,"4998"
5505,"4998"
47901,"4998"
86178,"4998"
70372,"4998"
90819,"4998"
19025,"4998"
93889,"4998"
32751,"4998"
984696,"4998"
916130,"4998"
984093,"4998"
948803,"4998"
916115,"4998"
988694,"4998"
944933,"4998"
991052,"4998"
894401,"4998"
898551,"4998"
870937,"4998"
914774,"4998"
888759,"4998"
898444,"4998"
881598,"4998"
918432,"4998"
983866,"4998"
999239,"4998"
981914,"4998"
893817,"4998"
993877,"4998"
961975,"4998"
892740,"4998"
921831,"4998"
973552,"4998"
874848,"4998"
474330,"4998"
564621,"4998"
455285,"4998"
539535,"4998"
504285,"4998"
572276,"4998"
491842,"4998"
512620,"4998"
522350,"4998"
568033,"4998"
541325,"4998"
479796,"4998"
545101,"4998"
524639,"4998"
507134,"4998"
564989,"4998"
540735,"4998"
529479,"4998"
537345,"4998"
526352,"4998"
502528,"4998"
544830,"4998"
508802,"4998"
526703,"4998"
581918,"4998"
634140,"4998"
627892,"4998"
585864,"4998"
670297,"4998"
596100,"4998"
655969,"4998"
681323,"4998"
626306,"4998"
607615,"4998"
612884,"4998"
601606,"4998"
629330,"4998"
648262,"4998"
709741,"4998"
674016,"4998"
712302,"4998"
599515,"4998"
651223,"4998"
588668,"4998"
706504,"4998"
643179,"4998"
683081,"4998"
616040,"4998"
662311,"4998"
656003,"4998"
649570,"4998"
631544,"4998"
636731,"4998"
714851,"4998"
587623,"4998"
674615,"4998"
578037,"4998"
704392,"4998"
158464,"4998"
228570,"4998"
281148,"4998"
269813,"4998"
222233,"4998"
246074,"4998"
170644,"4998"
287007,"4998"
193795,"4998"
201832,"4998"
191765,"4998"
264946,"4998"
187438,"4998"
280873,"4998"
225797,"4998"
167418,"4998"
266300,"4998"
229817,"4998"
185832,"4998"
267914,"4998"
282896,"4998"
174963,"4998"
287083,"4998"
169171,"4998"
156393,"4998"
178313,"4998"
284129,"4998"
282258,"4998"
830752,"4998"
723979,"4998"
760075,"4998"
770789,"4998"
851107,"4998"
742742,"4998"
803525,"4998"
834796,"4998"
837269,"4998"
813064,"4998"
859951,"4998"
807888,"4998"
759431,"4998"
826644,"4998"
849675,"4998"
742930,"4998"
801847,"4998"
816205,"4998"
802179,"4998"
791576,"4998"
831617,"4998"
777492,"4998"
744709,"4998"
770079,"4998"
845404,"4998"
792063,"4998"
812486,"4998"
743653,"4998"
787658,"4997"
754308,"4997"
780028,"4997"
784679,"4997"
775309,"4997"
755928,"4997"
848479,"4997"
830885,"4997"
799806,"4997"
770299,"4997"
722318,"4997"
841536,"4997"
789916,"4997"
808400,"4997"
765368,"4997"
782692,"4997"
740414,"4997"
759858,"4997"
745708,"4997"
808720,"4997"
836093,"4997"
785538,"4997"
766003,"4997"
809869,"4997"
773469,"4997"
731651,"4997"
828363,"4997"
729307,"4997"
762020,"4997"
762023,"4997"
825022,"4997"
756806,"4997"
815706,"4997"
895584,"4997"
974142,"4997"
895313,"4997"
888046,"4997"
910707,"4997"
864473,"4997"
878433,"4997"
934366,"4997"
886952,"4997"
975117,"4997"
912686,"4997"
986309,"4997"
939566,"4997"
952274,"4997"
916275,"4997"
992853,"4997"
976167,"4997"
997246,"4997"
996586,"4997"
932627,"4997"
864208,"4997"
891653,"4997"
424122,"4997"
382536,"4997"
294650,"4997"
361852,"4997"
370477,"4997"
382973,"4997"
300486,"4997"
396084,"4997"
386269,"4997"
378641,"4997"
381537,"4997"
410724,"4997"
391381,"4997"
416053,"4997"
375695,"4997"
389350,"4997"
405061,"4997"
332150,"4997"
324122,"4997"
311234,"4997"
316569,"4997"
57095,"4997"
103544,"4997"
85421,"4997"
69885,"4997"
28501,"4997"
100008,"4997"
148855,"4997"
43231,"4997"
43665,"4997"
107875,"4997"
146239,"4997"
97913,"4997"
30533,"4997"
27428,"4997"
38230,"4997"
116308,"4997"
10000,"4997"
122309,"4997"
54405,"4997"
39738,"4997"
12536,"4997"
48076,"4997"
142125,"4997"
107598,"4997"
54831,"4997"
33815,"4997"
163304,"4997"
288810,"4997"
233113,"4997"
287471,"4997"
278537,"4997"
273475,"4997"
233106,"4997"
212513,"4997"
265407,"4997"
155898,"4997"
241063,"4997"
219617,"4997"
166885,"4997"
281936,"4997"
274537,"4997"
160835,"4997"
281596,"4997"
251111,"4997"
198570,"4997"
194501,"4997"
245406,"4997"
248216,"4997"
200489,"4997"
276074,"4997"
213657,"4997"
540436,"4997"
571923,"4997"
560031,"4997"
453352,"4997"
542045,"4997"
456518,"4997"
570130,"4997"
472864,"4997"
487029,"4997"
452728,"4997"
484976,"4997"
497221,"4997"
568408,"4997"
551845,"4997"
514422,"4997"
533055,"4997"
552525,"4997"
470131,"4997"
472355,"4997"
555631,"4997"
480590,"4997"
476288,"4997"
481297,"4997"
441269,"4997"
492544,"4997"
531844,"4997"
551273,"4997"
551275,"4997"
546584,"4997"
497298,"4997"
616971,"4997"
638011,"4997"
707056,"4997"
715034,"4997"
683858,"4997"
603754,"4997"
689196,"4997"
630873,"4997"
632160,"4997"
647266,"4997"
704667,"4997"
705866,"4997"
643344,"4997"
615019,"4997"
611974,"4997"
642953,"4997"
648861,"4997"
647384,"4997"
659973,"4997"
683984,"4997"
604015,"4997"
661722,"4997"
633867,"4997"
661730,"4997"
674401,"4997"
605805,"4997"
628988,"4997"
704395,"4996"
697410,"4996"
660024,"4996"
692080,"4996"
601413,"4996"
577112,"4996"
687321,"4996"
717576,"4996"
637145,"4996"
660385,"4996"
675934,"4996"
685598,"4996"
599579,"4996"
640552,"4996"
638018,"4996"
662917,"4996"
596544,"4996"
674875,"4996"
645270,"4996"
607028,"4996"
693677,"4996"
633479,"4996"
673214,"4996"
596248,"4996"
661290,"4996"
667765,"4996"
675103,"4996"
615254,"4996"
628174,"4996"
669299,"4996"
663115,"4996"
689325,"4996"
698157,"4996"
408385,"4996"
352283,"4996"
409237,"4996"
370164,"4996"
395884,"4996"
334767,"4996"
315212,"4996"
342262,"4996"
346577,"4996"
360463,"4996"
294714,"4996"
316587,"4996"
361387,"4996"
401528,"4996"
291661,"4996"
292584,"4996"
421210,"4996"
300388,"4996"
429149,"4996"
366355,"4996"
315326,"4996"
355641,"4996"
298387,"4996"
388135,"4996"
360403,"4996"
399848,"4996"
373875,"4996"
369919,"4996"
414304,"4996"
746075,"4996"
821529,"4996"
750477,"4996"
825096,"4996"
739137,"4996"
779499,"4996"
749589,"4996"
833040,"4996"
821328,"4996"
785992,"4996"
773684,"4996"
828991,"4996"
767874,"4996"
798636,"4996"
739835,"4996"
794808,"4996"
808595,"4996"
753780,"4996"
796210,"4996"
842221,"4996"
745662,"4996"
717831,"4996"
737816,"4996"
736191,"4996"
725234,"4996"
784481,"4996"
760716,"4996"
832258,"4996"
723757,"4996"
853088,"4996"
820198,"4996"
911296,"4996"
970675,"4996"
961517,"4996"
891945,"4996"
868653,"4996"
953232,"4996"
975499,"4996"
901046,"4996"
964328,"4996"
965395,"4996"
917790,"4996"
887619,"4996"
941186,"4996"
905835,"4996"
924971,"4996"
957595,"4996"
991466,"4996"
897280,"4996"
947390,"4996"
890377,"4996"
990131,"4996"
908880,"4996"
912024,"4996"
880189,"4996"
977990,"4996"
957398,"4996"
966393,"4996"
915632,"4996"
998722,"4996"
961295,"4996"
994291,"4996"
900769,"4996"
901867,"4996"
523575,"4996"
459674,"4996"
538954,"4996"
555344,"4996"
553134,"4996"
536033,"4996"
489216,"4996"
561397,"4996"
535006,"4996"
508082,"4996"
570386,"4996"
477466,"4996"
557936,"4996"
526412,"4996"
525278,"4996"
499535,"4996"
495056,"4996"
491903,"4996"
536049,"4996"
24323,"4996"
68339,"4996"
111002,"4996"
67406,"4996"
82902,"4996"
83874,"4996"
43914,"4996"
75354,"4996"
72070,"4996"
35,"4996"
144916,"4996"
59940,"4996"
45986,"4996"
52710,"4996"
147921,"4996"
89987,"4996"
16627,"4996"
75327,"4996"
62661,"4996"
46643,"4996"
25071,"4996"
49431,"4996"
147503,"4996"
99364,"4996"
45330,"4996"
145871,"4996"
44605,"4996"
144174,"4996"
67143,"4996"
127893,"4996"
10785,"4996"
37968,"4996"
50262,"4996"
25170,"4996"
113627,"4996"
248007,"4996"
210112,"4996"
276648,"4996"
254340,"4996"
257330,"4996"
227880,"4996"
167876,"4996"
236563,"4996"
289520,"4996"
272291,"4996"
262921,"4996"
288389,"4996"
182696,"4996"
206700,"4996"
231115,"4996"
266621,"4996"
240239,"4996"
263414,"4996"
265667,"4996"
212930,"4996"
238293,"4996"
184340,"4996"
196100,"4996"
199104,"4996"
165818,"4996"
283078,"4996"
172119,"4996"
216736,"4996"
244517,"4996"
225125,"4996"
200044,"4995"
236994,"4995"
217340,"4995"
263003,"4995"
254713,"4995"
219284,"4995"
228666,"4995"
193139,"4995"
207364,"4995"
228595,"4995"
256638,"4995"
285147,"4995"
219421,"4995"
243721,"4995"
174124,"4995"
215829,"4995"
260793,"4995"
268516,"4995"
285802,"4995"
273043,"4995"
287602,"4995"
764863,"4995"
811761,"4995"
740378,"4995"
817451,"4995"
750592,"4995"
795871,"4995"
752157,"4995"
826821,"4995"
781350,"4995"
794130,"4995"
815468,"4995"
825848,"4995"
752008,"4995"
831903,"4995"
749632,"4995"
806793,"4995"
752924,"4995"
859764,"4995"
769584,"4995"
797659,"4995"
759492,"4995"
811953,"4995"
739710,"4995"
765375,"4995"
785459,"4995"
718148,"4995"
849784,"4995"
856805,"4995"
839549,"4995"
679139,"4995"
622928,"4995"
645872,"4995"
614527,"4995"
594793,"4995"
577677,"4995"
623194,"4995"
592422,"4995"
690840,"4995"
707308,"4995"
698717,"4995"
687375,"4995"
611201,"4995"
701343,"4995"
611058,"4995"
638155,"4995"
604155,"4995"
663292,"4995"
714734,"4995"
581651,"4995"
615965,"4995"
679823,"4995"
672025,"4995"
611577,"4995"
717769,"4995"
635283,"4995"
602745,"4995"
694762,"4995"
715784,"4995"
660856,"4995"
414569,"4995"
423517,"4995"
404643,"4995"
406780,"4995"
417029,"4995"
433121,"4995"
412151,"4995"
326207,"4995"
316940,"4995"
368530,"4995"
399169,"4995"
299804,"4995"
361775,"4995"
358706,"4995"
396598,"4995"
428144,"4995"
338144,"4995"
348948,"4995"
350868,"4995"
424189,"4995"
426520,"4995"
364562,"4995"
298623,"4995"
341193,"4995"
338898,"4995"
355745,"4995"
344972,"4995"
405035,"4995"
307828,"4995"
417508,"4995"
430773,"4995"
381043,"4995"
424542,"4995"
345074,"4995"
370740,"4995"
385076,"4995"
115374,"4995"
38554,"4995"
71790,"4995"
50155,"4995"
38914,"4995"
11523,"4995"
41008,"4995"
130414,"4995"
99253,"4995"
66947,"4995"
120576,"4995"
33631,"4995"
42425,"4995"
72435,"4995"
46587,"4995"
116398,"4995"
118215,"4995"
140937,"4995"
143203,"4995"
998480,"4995"
929882,"4995"
879496,"4995"
978233,"4995"
890376,"4995"
907998,"4995"
949091,"4995"
974645,"4995"
973536,"4995"
962898,"4995"
929929,"4995"
980467,"4995"
998255,"4995"
947628,"4995"
976028,"4995"
968068,"4995"
951858,"4995"
990049,"4995"
987682,"4995"
942876,"4995"
874690,"4995"
922004,"4995"
896885,"4995"
938004,"4995"
880878,"4995"
954959,"4995"
902063,"4995"
994429,"4995"
877872,"4995"
894105,"4995"
442229,"4995"
537388,"4995"
476501,"4995"
498899,"4995"
493931,"4995"
551472,"4995"
446506,"4995"
515810,"4995"
564746,"4995"
492841,"4995"
554176,"4995"
572535,"4995"
488762,"4995"
465699,"4995"
571964,"4995"
553448,"4995"
574615,"4995"
481393,"4995"
469282,"4995"
498817,"4995"
484578,"4995"
551851,"4995"
480473,"4995"
542661,"4995"
473888,"4995"
562092,"4995"
522430,"4994"
443829,"4994"
538690,"4994"
545050,"4994"
530839,"4994"
542398,"4994"
483172,"4994"
502004,"4994"
501820,"4994"
544731,"4994"
482227,"4994"
504589,"4994"
539170,"4994"
545057,"4994"
469554,"4994"
449713,"4994"
464443,"4994"
441402,"4994"
445956,"4994"
553521,"4994"
513764,"4994"
511677,"4994"
459781,"4994"
510999,"4994"
530502,"4994"
571445,"4994"
507893,"4994"
481566,"4994"
568106,"4994"
444113,"4994"
490999,"4994"
523073,"4994"
460842,"4994"
576202,"4994"
694109,"4994"
712242,"4994"
675477,"4994"
660167,"4994"
628112,"4994"
647830,"4994"
674350,"4994"
589092,"4994"
677546,"4994"
702199,"4994"
650336,"4994"
638689,"4994"
597493,"4994"
700174,"4994"
641613,"4994"
705380,"4994"
673645,"4994"
664634,"4994"
674672,"4994"
582554,"4994"
625929,"4994"
685494,"4994"
651437,"4994"
672374,"4994"
695225,"4994"
686413,"4994"
614532,"4994"
682080,"4994"
600529,"4994"
617184,"4994"
607836,"4994"
273323,"4994"
235196,"4994"
183134,"4994"
198643,"4994"
166361,"4994"
198210,"4994"
187512,"4994"
275404,"4994"
263563,"4994"
167290,"4994"
202917,"4994"
169781,"4994"
164558,"4994"
275194,"4994"
152269,"4994"
244604,"4994"
281703,"4994"
175389,"4994"
160518,"4994"
234086,"4994"
169298,"4994"
286332,"4994"
206822,"4994"
189304,"4994"
240397,"4994"
763214,"4994"
806049,"4994"
824794,"4994"
836875,"4994"
846894,"4994"
794441,"4994"
771566,"4994"
743127,"4994"
779705,"4994"
830939,"4994"
737793,"4994"
721539,"4994"
759512,"4994"
737279,"4994"
801057,"4994"
812670,"4994"
766498,"4994"
719406,"4994"
798680,"4994"
771990,"4994"
831433,"4994"
728206,"4994"
777123,"4994"
820662,"4994"
853990,"4994"
761705,"4994"
929437,"4994"
955183,"4994"
951424,"4994"
984785,"4994"
987001,"4994"
951699,"4994"
976449,"4994"
863674,"4994"
876864,"4994"
880741,"4994"
947919,"4994"
937578,"4994"
929624,"4994"
954536,"4994"
985278,"4994"
952948,"4994"
986569,"4994"
978930,"4994"
996316,"4994"
872967,"4994"
956902,"4994"
876994,"4994"
325525,"4994"
344354,"4994"
296806,"4994"
414651,"4994"
347986,"4994"
385060,"4994"
419830,"4994"
376765,"4994"
293441,"4994"
346096,"4994"
403053,"4994"
400908,"4994"
295455,"4994"
325959,"4994"
333614,"4994"
367843,"4994"
420287,"4994"
357786,"4994"
319581,"4994"
292887,"4994"
378453,"4994"
335041,"4994"
336131,"4994"
418946,"4994"
319575,"4994"
375643,"4994"
358796,"4994"
81436,"4994"
73427,"4994"
99797,"4994"
42409,"4994"
51973,"4994"
1834,"4994"
97231,"4994"
119711,"4994"
32167,"4994"
138506,"4994"
13491,"4994"
138421,"4994"
53987,"4994"
59891,"4994"
17564,"4994"
46499,"4994"
7795,"4994"
121516,"4994"
24562,"4994"
56187,"4994"
32884,"4994"
45283,"4994"
88907,"4994"
23814,"4994"
82901,"4994"
62465,"4994"
80200,"4993"
49392,"4993"
14565,"4993"
59527,"4993"
122364,"4993"
100835,"4993"
58739,"4993"
46143,"4993"
53932,"4993"
51122,"4993"
148237,"4993"
137389,"4993"
27186,"4993"
137719,"4993"
127080,"4993"
11341,"4993"
62856,"4993"
112129,"4993"
115038,"4993"
3267,"4993"
87749,"4993"
80817,"4993"
35792,"4993"
77743,"4993"
54662,"4993"
183148,"4993"
199779,"4993"
232802,"4993"
215778,"4993"
282825,"4993"
161932,"4993"
220930,"4993"
222342,"4993"
208687,"4993"
152146,"4993"
151556,"4993"
171312,"4993"
268408,"4993"
257049,"4993"
270231,"4993"
250406,"4993"
176493,"4993"
200398,"4993"
176594,"4993"
212193,"4993"
248186,"4993"
154081,"4993"
275703,"4993"
245204,"4993"
533636,"4993"
572252,"4993"
508015,"4993"
540736,"4993"
509965,"4993"
523693,"4993"
488138,"4993"
456619,"4993"
564500,"4993"
535718,"4993"
477247,"4993"
453958,"4993"
549604,"4993"
545140,"4993"
559270,"4993"
439608,"4993"
471097,"4993"
506139,"4993"
497723,"4993"
490948,"4993"
573589,"4993"
484536,"4993"
466071,"4993"
488553,"4993"
498205,"4993"
470460,"4993"
568029,"4993"
440684,"4993"
448921,"4993"
548808,"4993"
575355,"4993"
451369,"4993"
526976,"4993"
683993,"4993"
601201,"4993"
630156,"4993"
630214,"4993"
596826,"4993"
596897,"4993"
654005,"4993"
706279,"4993"
642518,"4993"
588520,"4993"
668950,"4993"
687345,"4993"
589071,"4993"
605289,"4993"
711077,"4993"
681905,"4993"
713381,"4993"
696886,"4993"
662033,"4993"
627659,"4993"
645446,"4993"
603920,"4993"
661606,"4993"
691757,"4993"
696643,"4993"
717428,"4993"
579003,"4993"
635069,"4993"
658880,"4993"
578723,"4993"
330320,"4993"
358267,"4993"
383603,"4993"
293900,"4993"
317827,"4993"
325815,"4993"
392270,"4993"
327049,"4993"
392344,"4993"
316150,"4993"
316691,"4993"
321132,"4993"
431392,"4993"
334192,"4993"
388331,"4993"
295646,"4993"
324375,"4993"
362300,"4993"
398782,"4993"
345927,"4993"
396280,"4993"
320978,"4993"
416891,"4993"
374640,"4993"
359009,"4993"
304519,"4993"
298120,"4993"
309448,"4993"
344128,"4993"
299578,"4993"
387637,"4993"
373385,"4993"
732466,"4993"
732241,"4993"
850599,"4993"
740383,"4993"
753114,"4993"
831361,"4993"
727724,"4993"
804561,"4993"
752188,"4993"
823209,"4993"
829969,"4993"
719447,"4993"
790211,"4993"
817062,"4993"
792960,"4993"
801187,"4993"
857546,"4993"
808734,"4993"
854547,"4993"
797359,"4993"
800841,"4993"
836134,"4993"
767585,"4993"
776345,"4993"
756157,"4993"
847111,"4993"
897607,"4993"
938715,"4993"
953975,"4993"
925546,"4993"
960895,"4993"
957341,"4993"
944148,"4993"
940369,"4993"
993928,"4993"
860209,"4993"
958061,"4993"
869514,"4993"
898465,"4993"
981876,"4993"
872820,"4993"
903232,"4993"
936364,"4993"
874102,"4993"
973922,"4993"
902966,"4993"
991885,"4993"
884533,"4993"
988414,"4993"
866570,"4993"
893684,"4993"
906922,"4993"
918145,"4993"
893664,"4993"
864525,"4993"
926503,"4993"
962242,"4993"
997965,"4993"
942169,"4993"
968877,"4993"
999685,"4992"
915032,"4992"
898949,"4992"
967782,"4992"
930367,"4992"
967798,"4992"
903566,"4992"
960943,"4992"
962264,"4992"
861598,"4992"
881546,"4992"
884306,"4992"
943600,"4992"
991513,"4992"
893163,"4992"
952036,"4992"
918074,"4992"
882208,"4992"
996902,"4992"
876702,"4992"
970357,"4992"
926969,"4992"
869656,"4992"
440030,"4992"
564917,"4992"
446062,"4992"
479945,"4992"
479179,"4992"
554688,"4992"
517484,"4992"
546614,"4992"
532161,"4992"
497948,"4992"
456688,"4992"
502068,"4992"
472546,"4992"
491664,"4992"
442755,"4992"
518990,"4992"
553531,"4992"
481936,"4992"
535093,"4992"
442870,"4992"
478530,"4992"
523654,"4992"
518782,"4992"
476938,"4992"
479686,"4992"
458199,"4992"
511809,"4992"
439194,"4992"
434692,"4992"
488010,"4992"
438701,"4992"
509923,"4992"
434606,"4992"
471121,"4992"
471502,"4992"
105288,"4992"
55256,"4992"
120478,"4992"
104528,"4992"
146965,"4992"
86380,"4992"
100928,"4992"
60724,"4992"
9289,"4992"
128232,"4992"
103155,"4992"
27125,"4992"
46377,"4992"
106153,"4992"
97164,"4992"
141437,"4992"
8257,"4992"
120675,"4992"
33170,"4992"
129635,"4992"
20881,"4992"
109237,"4992"
26080,"4992"
9825,"4992"
134174,"4992"
64626,"4992"
25874,"4992"
46674,"4992"
11512,"4992"
3751,"4992"
147794,"4992"
137672,"4992"
78597,"4992"
280195,"4992"
283080,"4992"
211785,"4992"
188122,"4992"
199086,"4992"
258272,"4992"
149801,"4992"
153835,"4992"
212184,"4992"
286561,"4992"
290263,"4992"
216990,"4992"
160079,"4992"
274549,"4992"
204319,"4992"
166879,"4992"
182455,"4992"
248614,"4992"
195842,"4992"
231587,"4992"
281194,"4992"
191051,"4992"
151400,"4992"
286223,"4992"
750325,"4992"
807911,"4992"
808660,"4992"
767882,"4992"
722768,"4992"
823157,"4992"
729216,"4992"
847202,"4992"
796099,"4992"
756102,"4992"
724753,"4992"
745655,"4992"
765612,"4992"
824534,"4992"
786371,"4992"
